_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
24381,2020-10-17 20:37:18+00:00,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.2981232314924,-71.0870484576717
24382,2020-10-17 21:52:14+00:00,mv,Intersection,,GENEVA AVE,COLUMBIA RD,770262.41,2936833.62,42.3060470687586,-71.0782088535748
24383,2020-10-17 22:13:09+00:00,mv,Intersection,,GENEVA AVE,COLUMBIA RD,770262.41,2936833.62,42.3060470687586,-71.0782088535748
24384,2020-10-18 06:07:04+00:00,mv,Street,INTERSTATE 93 ,,,777341.2,2955834.18,42.3580829574657,-71.0516832976644
24385,2020-10-18 10:43:40+00:00,mv,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.54,2952987.13,42.3505557346561,-71.1310615454063
24386,2020-10-18 11:48:28+00:00,mv,Street,INTERSTATE 93 ,,,778878.69,2933450.42,42.2966381957069,-71.0464358069567
24387,2020-10-19 06:02:26+00:00,mv,Intersection,,HYDE PARK AVE,WALK HILL ST,760016.47,2933138.58,42.2960404455713,-71.1161471602017
24388,2020-10-19 06:50:50+00:00,mv,Street,MAGAZINE ST,CEDRIC ST,NORFOLK AVE,771930.21,2944337.82,42.3265116351426,-71.0718062545341
24389,2020-10-19 07:18:08+00:00,mv,Street,COLUMBIA RD,NORMANDY ST,BLUE HILL AVE,768550.49,2935904.95,42.3035059461418,-71.0845530304262
24390,2020-10-19 10:55:47+00:00,mv,Intersection,,ADAMS ST,GALLIVAN BLVD,775526.61,2928101.11,42.2820114958427,-71.0589153444594
24391,2020-10-19 11:55:32+00:00,mv,Street,RIVER ST,NORTON ST,VALLARO RD,753797.58,2913947.91,42.2434440331205,-71.1394253105262
24392,2020-10-19 13:34:08+00:00,mv,Street,HYDE PARK AVE,CLAY ST,EVERETT ST,758019.24,2919010.81,42.2572974375595,-71.1237613577091
24393,2020-10-19 13:57:58+00:00,mv,Street,TERRACE ST,TREMONT ST,GORE ST,765357.16,2945926.74,42.3310982889103,-71.0963561523793
24394,2020-10-19 15:36:38+00:00,mv,Street,BLUE HILL AVE,WOODHAVEN ST,REGIS RD,766046.09,2924407.82,42.2720026702671,-71.0937374197989
24395,2020-10-19 16:18:31+00:00,mv,Intersection,,WASHINGTON ST,WELLSMERE RD,754960.01,2927314.61,42.2801199842998,-71.1349289041322
24396,2020-10-19 19:37:36+00:00,mv,Street,LAKE ST,UNDINE RD,UNDINE RD,746469.66,2949881.8,42.3420495377082,-71.1657147699661
24397,2020-10-20 11:35:09+00:00,bike,Street,DORCHESTER AVE,RICHMOND ST,ADIRONDACK PL,773207.39,2924978.72,42.2735044659582,-71.0677251666854
24398,2020-10-20 12:25:06+00:00,mv,Street,ALFORD ST,RUTHERFORD AVE,DEXTER ST,772177.3,2967995.82,42.3912476893957,-71.0698717824622
24399,2020-10-20 12:57:34+00:00,ped,Intersection,,COLUMBIA RD,GENEVA AVE,770262.41,2936833.62,42.3060470687586,-71.0782088535748
24400,2020-10-20 13:08:44+00:00,bike,Street,MASSASOIT ST,RIVER ST,DEAD END,764099.58,2921042.31,42.26287296539,-71.101094692744
24401,2020-10-21 05:33:59+00:00,mv,Street,DORCHESTER AVE,MOUNT VERNON ST,COLUMBIA RD,776100.79,2942412.08,42.3212695320894,-71.0567921833618
24402,2020-10-21 08:07:28+00:00,bike,Intersection,,WASHINGTON ST,E BERKELEY ST,773510.36,2950664.65,42.3439552541199,-71.0659417848252
24403,2020-10-21 08:49:45+00:00,mv,Intersection,,WASHINGTON ST,TOWER ST,760712.33,2934566.62,42.2999504536745,-71.1135512217095
24404,2020-10-21 10:11:21+00:00,mv,Other,,,,770993.81,2957059.03,42.361536350563,-71.0751326142463
24405,2020-10-21 10:29:28+00:00,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,761021.47,2928613.96,42.283819575513,-71.1127709673642
24406,2020-10-21 11:13:21+00:00,mv,Street,BROADWAY ,I ST,K ST,780925.71,2947595.33,42.3355797599699,-71.0385788976844
24407,2020-10-21 11:17:05+00:00,bike,Street,MASSACHUSETTS AVE,GENERAL CASIMIR PULASKI SKWY,ALBANY ST,771553.33,2946853.99,42.3335168442081,-71.0732654915989
24408,2020-10-21 11:41:24+00:00,mv,Intersection,,ALBANY ST,MELNEA CASS BLVD,770543.37,2945999.25,42.3311941482471,-71.0770021791011
24409,2020-10-21 11:43:16+00:00,mv,Intersection,,WOOD AVE,TAUNTON AVE,761548.02,2923522.85,42.2696351585462,-71.1106485135901
24410,2020-10-21 14:15:08+00:00,mv,Street,CHELSEA ST,CURTIS ST,DEAD END,784996.55,2965507.99,42.3843150957741,-71.022422560553
24411,2020-10-21 14:28:39+00:00,mv,Street,ROCKINGHAM AVE,WASHINGTON ST,DEAD END,749252.12,2921721.09,42.2650699869331,-71.1559853095306
24412,2020-10-21 15:16:10+00:00,mv,Street,COLUMBIA RD,QUINCY ST,GLENDALE ST,772838.75,2939003.55,42.3121211324419,-71.0688942747603
24413,2020-10-21 16:59:45+00:00,mv,Street,COMMONWEALTH AVE,HOSPITAL RD,FIDELIS WAY,752986.86,2951539.05,42.3464768204963,-71.1414104934448
24414,2020-10-21 17:32:26+00:00,mv,Intersection,,WASHINGTON ST,MELVILLE AVE,772005.42,2932197.61,42.2933017721991,-71.0718513979875
24415,2020-10-22 08:16:23+00:00,mv,Intersection,,MELNEA CASS BLVD,HARRISON AVE,769895.34,2946303.62,42.3320381444678,-71.0793931900821
24416,2020-10-22 08:59:37+00:00,mv,Intersection,,ADAMS ST,GALLIVAN BLVD,775526.61,2928101.11,42.2820114958427,-71.0589153444594
24417,2020-10-22 11:20:47+00:00,mv,Intersection,,SMITH ST,SAINT ALPHONSUS ST,764198.0,2947114.7,42.334338941836,-71.1004494984954
24418,2020-10-22 13:57:14+00:00,mv,Street,FENWOOD RD,BINNEY ST,BROOKLINE AVE,761842.04,2947795.66,42.3361158655911,-71.1092835256942
24419,2020-10-22 14:03:43+00:00,mv,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,779137.91,2938538.01,42.3105980670407,-71.0453733057317
24420,2020-10-22 14:26:06+00:00,mv,Intersection,,C ST,OLD COLONY AVE,776166.79,2947997.66,42.3365994434555,-71.0561670704896
24421,2020-10-22 14:34:36+00:00,mv,Street,CENTRE ST,MANTHORNE RD,REDLANDS RD,750728.67,2929984.89,42.2873240229367,-71.1505594690951
24422,2020-10-22 16:12:04+00:00,bike,Intersection,,COMMONWEALTH AVE,EXETER ST,769571.23,2953387.41,42.3514806664078,-71.0804629807042
24423,2020-10-22 16:42:53+00:00,mv,Street,EVERETT ST,ADAMSON ST,ALDIE ST,754226.22,2955971.45,42.3587641856153,-71.137188882196
24424,2020-10-22 16:47:55+00:00,mv,Street,INTERSTATE 93 ,,,778717.59,2927283.78,42.279720874165,-71.0471348884447
24425,2020-10-22 17:00:25+00:00,mv,Street,HAMPDEN ST,KEMBLE ST,NORFOLK AVE,771039.29,2945502.47,42.3298115587686,-71.0749339659491
24426,2020-10-22 17:27:24+00:00,mv,Intersection,,WELLES AVE,TALBOT AVE,773317.05,2930666.11,42.2890810778758,-71.0670323322522
24427,2020-10-22 18:19:03+00:00,mv,Street,RAMP - RUTHERFORD AVENUE TO RT ,,,773979.19,2960420.68,42.3707060978893,-71.0640193630497
24428,2020-10-22 19:06:12+00:00,bike,Intersection,,EDGEWOOD ST,BLUE HILL AVE,770301.1,2940941.88,42.3173198090537,-71.0779906852585
24429,2020-10-22 21:21:36+00:00,mv,Intersection,,WOODROW AVE,BLUE HILL AVE,766840.74,2929370.79,42.2856143523605,-71.0909902382308
24430,2020-10-22 23:20:14+00:00,mv,Street,MAGNOLIA ST,WOODFORD ST,LEBANON ST,772494.62,2941272.19,42.3182337020648,-71.0700256945559
24431,2020-10-23 05:11:28+00:00,mv,Street,TERMINAL ST,TERMINAL WHARF,CHELSEA ST,774827.55,2964675.93,42.38175888697,-71.0604858372688
24432,2020-10-23 07:34:11+00:00,ped,Intersection,,BLOSSOM ST,CAMBRIDGE ST,773218.26,2956962.9,42.3612418691733,-71.0669039606096
24433,2020-10-23 11:22:32+00:00,mv,Intersection,,ARLINGTON ST,BOYLSTON ST,772216.04,2953556.66,42.3519089795404,-71.0706755916815
24434,2020-10-23 12:31:36+00:00,mv,Street,MARCELLA ST,WASHINGTON ST,THORNTON ST,765963.59,2942307.95,42.3212302452279,-71.0938876934621
24435,2020-10-23 16:17:11+00:00,mv,Street,I90 ,,,771531.85,2952067.56,42.3478141637117,-71.0732344646287
24436,2020-10-23 17:15:13+00:00,mv,Street,NEPONSET AVE,MINOT ST,REDFIELD ST,779636.85,2929742.43,42.2863258981563,-71.0437923427982
24437,2020-10-23 17:17:37+00:00,mv,Street,COMMONWEALTH AVE,CHESTNUT HILL DR,SOUTH ST,748851.96,2949034.32,42.3395684855421,-71.1572941352253
24438,2020-10-23 18:47:15+00:00,mv,Intersection,,RUTHERFORD AVE,ESSEX ST,772151.36,2963646.43,42.3795963558458,-71.0707270151097
24439,2020-10-23 19:07:42+00:00,mv,Intersection,,NORFOLK AVE,PROCTOR ST,772208.54,2944224.89,42.3263024126032,-71.0708770199901
24440,2020-10-24 00:08:13+00:00,mv,Street,SARATOGA ST,PUTNAM ST,BROOKS ST,782530.48,2963218.45,42.3781456632111,-71.0322351830658
24441,2020-10-24 00:27:07+00:00,mv,Street,MASSACHUSETTS TPKE,,,759387.25,2954409.29,42.3544091462689,-71.1181366876028
24442,2020-10-24 00:47:16+00:00,mv,Intersection,,CONGRESS ST,HANOVER ST,775738.51,2957098.06,42.3615772575743,-71.0575764963719
24443,2020-10-24 01:16:44+00:00,mv,Intersection,,MORTON ST,BLUE HILL AVE,766693.35,2928890.61,42.2842986449676,-71.0915434257049
24444,2020-10-24 10:33:18+00:00,mv,Street,GLENWAY ST,BRENTON ST,HARVARD ST,769640.77,2933681.57,42.2973478600061,-71.0808238020985
24445,2020-10-24 13:34:23+00:00,ped,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.284650543999,-71.0914303099134
24446,2020-10-24 14:28:09+00:00,mv,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,773937.53,2945769.25,42.3309455995907,-71.064298199511
24447,2020-10-24 14:34:30+00:00,mv,Intersection,,BELGRADE AVE,BIRCH ST,756272.4,2929863.83,42.2870997118363,-71.1300384305647
24448,2020-10-24 18:20:17+00:00,mv,Intersection,,NORFOLK AVE,BURRELL ST,772984.54,2943352.64,42.3238981755606,-71.0680237556158
24449,2020-10-24 19:02:51+00:00,mv,Street,ARBORWAY ,DUNNING WAY,MORTON ST,762171.57,2934911.49,42.3010555691495,-71.1080313941263
24450,2020-10-24 19:21:38+00:00,ped,Street,BOSTON ST,W BELLFLOWER ST,DORSET ST,775305.82,2943662.34,42.3247139851777,-71.0594303045185
24451,2020-10-24 20:04:48+00:00,mv,Intersection,,MORTON ST,HARVARD ST,766058.12,2930122.76,42.2876880686948,-71.093869231729
24452,2020-10-24 20:10:33+00:00,mv,Intersection,,MORTON ST,COURTLAND RD,766171.93,2929693.23,42.2865079227073,-71.0934561914556
24453,2020-10-24 20:34:09+00:00,mv,Street,GEORGE ST,FELIX PL,LANGDON ST,772019.92,2943704.17,42.3248056635583,-71.0717689134379
24454,2020-10-25 00:50:50+00:00,mv,Street,CHARLESGATE OVERPASS ,BEACON ST,JAMES J STORROW MEMORIAL DR,766268.86,2953361.66,42.3514489289435,-71.0926769427746
24455,2020-10-25 02:04:50+00:00,mv,Street,BARRY ST,HAMILTON ST,BARRY PARK,773117.18,2938043.29,42.3093225021939,-71.0676254094238
24456,2020-10-25 02:34:44+00:00,mv,Intersection,,HARRISON AVE,DUDLEY ST,768996.06,2945051.04,42.3286131369721,-71.0827416374152
24457,2020-10-25 03:36:50+00:00,mv,Intersection,,BROOKLINE AVE,RIVERWAY,761614.87,2947808.72,42.3362761667867,-71.1099912526675
24458,2020-10-25 04:26:42+00:00,mv,Intersection,,BLUE HILL AVE,DUDLEY ST,771103.37,2943826.77,42.3252251399764,-71.074971208075
24459,2020-10-25 08:22:49+00:00,mv,Intersection,,BLUE HILL AVE,WOODROW AVE,766840.74,2929370.79,42.2856143523605,-71.0909902382308
24460,2020-10-25 15:29:12+00:00,bike,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.284650543999,-71.0914303099134
24461,2020-10-25 15:30:04+00:00,bike,Street,JAMES J STORROW MEMORIAL DR,,,770522.28,2954725.33,42.355126249674,-71.0769136339049
24462,2020-10-25 22:05:21+00:00,mv,Street,I93 ,,,777185.57,2954556.22,42.3545741456268,-71.052264107586
24463,2020-10-26 13:44:21+00:00,mv,Intersection,,BLUE HILL AVE,FABYAN ST,767100.36,2930617.46,42.2890318747671,-71.0900086497682
24464,2020-10-26 13:51:23+00:00,mv,Street,BLUE HILL AVE,ANSEL RD,BALSAM ST,767048.53,2929845.86,42.2869602028671,-71.0904544474808
24465,2020-10-26 14:35:16+00:00,mv,Street,I93 ,,,776874.28,2956891.21,42.3609824751103,-71.0533914063826
24466,2020-10-26 18:16:56+00:00,mv,Street,HUNTINGTON AVE,COLBURN ST,S HUNTINGTON AVE,761328.58,2946375.21,42.3324884852402,-71.1112578660157
24467,2020-10-26 21:12:57+00:00,ped,Street,BLUE HILL AVE,WOOLSON ST,LANDOR RD,766744.24,2928390.65,42.2829959766646,-71.0917732723863
24468,2020-10-26 22:48:52+00:00,mv,Intersection,,WELLES AVE,SANTUIT ST,774219.55,2930959.36,42.289873153679,-71.0636913615816
24469,2020-10-26 23:31:30+00:00,bike,Intersection,,HEMENWAY ST,BOYLSTON ST,767247.91,2951720.9,42.3469387521364,-71.0890876044631
24470,2020-10-27 11:06:05+00:00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760617.65,2953083.8,42.3507472452187,-71.1135946192562
24471,2020-10-27 13:47:39+00:00,mv,Intersection,,FREEPORT ST,PARK ST,777198.3,2935740.62,42.3029508462872,-71.0525897848915
24472,2020-10-27 16:32:34+00:00,mv,Street,DONWOOD TER,GLADESIDE AVE,RIDGEVIEW AVE,768320.58,2925315.24,42.2745667693764,-71.0854886170645
24473,2020-10-27 22:06:08+00:00,mv,Street,COMMONWEALTH AVE,SAINT THOMAS MORE RD,WADE ST,746698.24,2949109.09,42.340002957939,-71.1651396822712
24474,2020-10-27 23:15:29+00:00,mv,Street,BOSTON ST,CLAPP ST,MAYHEW ST,774929.55,2942775.89,42.3223366618992,-71.0610595338802
24475,2020-10-28 06:23:55+00:00,mv,Street,NORTHERN AVE,HARBOR ST,TIDE ST,782331.65,2951557.04,42.3458798378485,-71.0336236672688
24476,2020-10-28 06:24:13+00:00,mv,Intersection,,BRIGHTON AVE,ALLSTON ST,754978.7,2953962.66,42.3532434535306,-71.1344378081085
24477,2020-10-28 06:24:26+00:00,mv,Street,WOODHAVEN ST,CULBERT ST,MESSINGER ST,765657.23,2924792.26,42.2729087759433,-71.0953558958364
24478,2020-10-28 07:27:27+00:00,mv,Street,POPLAR ST,WHITFORD ST,MAYNARD ST,757668.19,2926306.83,42.277310985091,-71.1249305121414
24479,2020-10-28 14:24:56+00:00,mv,Intersection,,MORTON ST,CANTERBURY ST,765371.83,2932140.59,42.2932340612458,-71.0963702575946
24480,2020-10-28 15:27:51+00:00,mv,Street,CALLENDER ST,ASHTON ST,BLUE HILL AVE,767423.46,2930635.12,42.2889455845223,-71.0889781433634
24481,2020-10-28 16:07:58+00:00,mv,Street,HUNTINGTON AVE,PARKER HILL AVE,COLBURN ST,761420.22,2946441.23,42.3326988771475,-71.1109249889955
24482,2020-10-28 17:04:06+00:00,mv,Intersection,,COLUMBIA RD,DORCHESTER AVE,776035.4,2942215.23,42.3207341262316,-71.0567641562002
24483,2020-10-28 17:19:37+00:00,mv,Intersection,,RIPLEY RD,HARVARD ST,770943.6,2934058.87,42.2984237347923,-71.0757416809479
24484,2020-10-28 18:06:27+00:00,mv,Intersection,,HARVARD ST,WALK HILL ST,764514.34,2928164.86,42.2823354889144,-71.0996085303271
24485,2020-10-28 20:00:22+00:00,ped,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774756.61,2942095.1,42.320422622085,-71.0614949082776
24486,2020-10-29 06:52:13+00:00,mv,Street,INTERSTATE 93 ,,,776432.04,2943325.15,42.3237676752469,-71.0552901483433
24487,2020-10-29 07:12:42+00:00,mv,Intersection,,WASHINGTON ST,W BOUNDARY RD,750863.31,2922742.91,42.2676219903245,-71.1501365623168
24488,2020-10-29 08:01:19+00:00,mv,Street,I93 ,,,775067.21,2958589.91,42.3656729296501,-71.0600459766299
24489,2020-10-29 11:30:59+00:00,ped,Intersection,,D ST,SUMMER ST,779943.69,2951571.43,42.346351181499,-71.0421271235079
24490,2020-10-29 12:30:06+00:00,mv,Intersection,,DUDLEY ST,WENDOVER ST,773314.8,2941140.63,42.317823732001,-71.0668440594156
24491,2020-10-29 12:37:47+00:00,mv,Intersection,,ATLANTIC AVE,SEAPORT BLVD,777401.32,2954616.87,42.3547449990351,-71.0514723805431
24492,2020-10-29 13:10:49+00:00,mv,Street,GALLIVAN BLVD,MARSH ST,SYLVESTER RD,778260.49,2928539.8,42.2834070449756,-71.0488582397777
24493,2020-10-29 14:27:23+00:00,mv,Intersection,,TACOMA ST,CHAPEL RD,760961.83,2923077.35,42.2684199941452,-71.1128217458469
24494,2020-10-29 14:31:13+00:00,mv,Intersection,,BERNARD ST,KINGSDALE ST,769659.29,2932847.37,42.2951167404849,-71.080510915918
24495,2020-10-29 16:18:11+00:00,mv,Intersection,,DORCHESTER AVE,BELLFLOWER ST,776010.74,2943450.64,42.3241244910695,-71.0568316049837
24496,2020-10-29 19:40:42+00:00,mv,Street,MASSACHUSETTS AVE,RUSFIELD ST,MAGAZINE ST,772726.86,2945036.52,42.3287305874377,-71.0684941294293
24497,2020-10-29 19:58:44+00:00,ped,Intersection,,ASHMONT ST,WASHINGTON ST,772201.73,2929303.11,42.2853563837668,-71.0711796184307
24498,2020-10-29 20:00:37+00:00,mv,Street,MASSACHUSETTS AVE,SAINT GERMAIN ST,CLEARWAY ST,767751.28,2951237.7,42.3456819637941,-71.0869508925004
24499,2020-10-29 23:08:27+00:00,mv,Intersection,,OLD COLONY AVE,COLUMBIA RD,777236.19,2942985.7,42.3228311174038,-71.0523091508431
24500,2020-10-30 00:54:07+00:00,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.3601036945007,-71.1175242131458
24501,2020-10-30 01:33:59+00:00,mv,Intersection,,NEPONSET AVE,ADAMS ST,776055.3,2933912.87,42.2979517803298,-71.0568500692976
24502,2020-10-30 06:12:23+00:00,mv,Intersection,,BLUE HILL AVE,SEAVER ST,768353.38,2936581.58,42.3053811455022,-71.0852706073606
24503,2020-10-30 07:14:21+00:00,ped,Street,MERIDIAN ST,W EAGLE ST,FALCON ST,780709.1,2964411.53,42.381569350367,-71.0392809382327
24504,2020-10-30 07:16:32+00:00,mv,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,771859.87,2946498.89,42.332547160004,-71.0721241968683
24505,2020-10-30 08:05:55+00:00,bike,Intersection,,MASSACHUSETTS AVE,MAGAZINE ST,773009.86,2944866.64,42.3280522983491,-71.0679017660571
24506,2020-10-30 10:12:39+00:00,mv,Street,US HWY 1 ,,,776069.3,2962217.71,42.3756148752787,-71.0562443868319
24507,2020-10-30 11:22:26+00:00,mv,Street,FRONTAGE RD,RAMP - FRONTAGE ROAD TO RT 93,ALBANY ST,774193.43,2948497.57,42.338147823769,-71.0639910751761
24508,2020-10-30 12:51:50+00:00,mv,Street,BAKER ST,ANSONIA RD,JOYCE KILMER RD,747103.35,2924354.58,42.2721626772706,-71.1638897241432
24509,2020-10-30 14:00:06+00:00,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.3601036945007,-71.1175242131458
24510,2020-10-30 15:23:40+00:00,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,761468.52,2928775.86,42.2846345386079,-71.1115882468644
24511,2020-10-30 16:01:48+00:00,mv,Street,ALLSTATE RD,SOUTHAMPTON ST,DISTRICT AVE,774256.08,2945344.5,42.3291206253085,-71.0625811674372
24512,2020-10-30 16:43:05+00:00,mv,Intersection,,RING RD,HUNTINGTON AVE,769771.73,2951800.04,42.3471221720622,-71.0797501815202
24513,2020-10-30 18:40:26+00:00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.3459447429852,-71.0398152754756
24514,2020-10-30 20:14:06+00:00,mv,Street,LEWIS ST,MARGINAL ST,E PIER DR,780244.46,2959271.93,42.3674696807077,-71.0408601899064
24515,2020-10-30 21:20:56+00:00,mv,Intersection,,SMITH FIELD RD,TURTLE POND PKWY,754026.42,2917901.45,42.2543004123178,-71.1385261695461
24516,2020-10-30 22:38:47+00:00,bike,Intersection,,HARVARD AVE,WASHINGTON ST,770881.54,2934950.12,42.3008702207929,-71.0759546962682
24517,2020-10-30 23:34:54+00:00,mv,Street,COLUMBIA RD,UPHAMS CT,ANNABEL ST,774291.46,2941335.11,42.3184528265554,-71.0635054980662
24518,2020-10-31 01:06:31+00:00,mv,Intersection,,GENEVA AVE,VAUGHAN AVE,770488.29,2936627.87,42.3054794119525,-71.0773775987469
24519,2020-10-31 08:02:50+00:00,ped,Intersection,,BALL ST,WASHINGTON ST,769556.7,2946836.65,42.3335053738483,-71.0806358821864
24520,2020-10-31 11:35:27+00:00,mv,Street,PRESCOTT ST,SERVICE RD,DEAD END,784944.15,2962186.26,42.3748613955387,-71.0240428736554
24521,2020-10-31 11:45:44+00:00,mv,Street,COMMONWEALTH AVE,SUMMIT AVE,COMMONWEALTH CT,753232.99,2951279.4,42.3459521201259,-71.1410963527081
24522,2020-10-31 12:01:39+00:00,mv,Intersection,,GALLIVAN BLVD,FREDERIKA ST,775659.18,2928151.86,42.2821488747426,-71.0584244810009
24523,2020-10-31 12:39:45+00:00,mv,Street,PRINCE ST,JAMAICAWAY,ARBORWAY,758775.19,2938058.45,42.3095544578973,-71.1208694386708
24524,2020-10-31 12:41:04+00:00,mv,Street,DORCHESTER ST,ROGERS ST,WARD ST,776379.86,2945657.58,42.3302894964101,-71.0555181344309
24525,2020-10-31 15:44:56+00:00,mv,Street,WASHINGTON ST,MORSE ST,FENELON ST,770067.57,2936063.56,42.30393076996,-71.0789568663771
24526,2020-10-31 16:21:19+00:00,mv,Intersection,,GROVE ST,WASHINGTON ST,749008.44,2920390.7,42.2611879965534,-71.1570243799304
24527,2020-10-31 18:13:52+00:00,ped,Street,NORFOLK ST,HANNON ST,MIDDLETON ST,768195.96,2928127.98,42.2823368434496,-71.0861206716669
24528,2020-10-31 21:11:58+00:00,mv,Street,CANTERBURY ST,CUMMINS HWY,NAVARRE ST,759682.16,2926950.43,42.2787147985468,-71.1172660731249
24529,2020-11-01 00:23:38+00:00,bike,Intersection,,CANAL ST,CAUSEWAY ST,774741.1,2958543.9,42.3655588014094,-71.0612393936147
24530,2020-11-01 01:48:45+00:00,mv,Intersection,,BLUE HILL AVE,MORTON ST,766693.35,2928890.61,42.2842986449676,-71.0915434257049
24531,2020-11-01 07:51:09+00:00,mv,Street,COLUMBIA RD,GLENDALE ST,BIRD ST,773017.7,2939493.19,42.3133062901438,-71.0679705000923
24532,2020-11-01 14:53:44+00:00,mv,Street,HANCOCK ST,HOWE ST,HANCOCK STREET STEPS,774202.31,2938941.24,42.3119078757676,-71.0634274432977
24533,2020-11-01 16:02:18+00:00,mv,Street,HUMBOLDT AVE,FRANKLIN GDN,RUTHVEN ST,767160.53,2939235.88,42.3127577654451,-71.0898085637266
24534,2020-11-01 17:55:59+00:00,ped,Intersection,,ARLINGTON ST,HYDE PARK AVE,758594.77,2921003.84,42.2627592665811,-71.1216010013779
24535,2020-11-01 18:05:24+00:00,mv,Intersection,,BEACH ST,FREEPORT ST,776732.43,2936071.87,42.3038665053824,-71.0543055082005
24536,2020-11-01 19:17:56+00:00,ped,Intersection,,CENTRE ST,SPRING PARK AVE,760895.58,2941113.2,42.31791235257,-71.112763993641
24537,2020-11-01 19:56:59+00:00,mv,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.3481180472712,-71.0881347734684
24538,2020-11-01 22:58:12+00:00,mv,Intersection,,ALFORD ST,DEXTER ST,773021.29,2968983.52,42.3942292800659,-71.0674071761529
24539,2020-11-02 00:12:20+00:00,mv,Street,DORCHESTER AVE,ADAMS ST,CHARLES ST,775247.84,2935202.44,42.3015002997369,-71.0598058204463
24540,2020-11-02 08:16:08+00:00,mv,Street,WESTERN AVE,EAST DR,HAGUE ST,758858.18,2957192.31,42.363972544476,-71.1203170350949
24541,2020-11-02 08:27:01+00:00,bike,Street,BOSTON UNIVERSITY BRG,,,761385.64,2953563.22,42.3520693669597,-71.1107389196442
24542,2020-11-02 09:06:31+00:00,mv,Street,INTERSTATE 93 ,,,774077.07,2949204.69,42.3399404073735,-71.063870649265
24543,2020-11-02 09:26:02+00:00,mv,Intersection,,MORTON ST,BLUE HILL AVE,766693.35,2928890.61,42.2842986449676,-71.0915434257049
24544,2020-11-02 13:37:07+00:00,mv,Street,COLUMBIA RD,GENEVA AVE,STANWOOD ST,770665.71,2937039.34,42.3067247366569,-71.0768798716821
24545,2020-11-02 15:15:07+00:00,mv,Intersection,,LONGWOOD AVE,RIVERWAY,761629.84,2949282.65,42.3403204988986,-71.1099109544308
24546,2020-11-02 17:21:10+00:00,mv,Intersection,,COLUMBIA RD,GENEVA AVE,770262.41,2936833.62,42.3060470687586,-71.0782088535748
24547,2020-11-02 22:12:19+00:00,mv,Intersection,,GREENWOOD ST,ERIE ST,770045.6,2935726.62,42.3030123414032,-71.0790305448916
